order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14368568,30000048,1.865569249941577,212.17321777343795,4200,2017-09-07T20:17:17Z
14367873,900011220,1.113147174634866,12.240356445312045,5200,2017-09-07T20:18:15Z
14369202,900008202,2.8855151279757427,47.44970703125,3600,2017-09-07T20:07:23Z
14370107,900007625,1.5450656511208245,172.211181640625,3200,2017-09-07T20:19:16Z
14371461,900003685,2.3936990384884016,42.583374023437045,3700,2017-09-07T20:25:20Z
14371457,900004738,0.607196046748863,101.92468261718705,4200,2017-09-07T20:26:20Z
14667935,900015756,1.7950649571131645,16.099731445312045,3200,2017-09-12T21:12:05Z
14667714,900012514,3.2852390243002536,-30.227661132812045,3200,2017-09-12T21:13:06Z
14668378,900007231,0.3459530605656733,4.372192382812045,3200,2017-09-12T21:24:04Z
14668178,900011227,0.11131563391763953,5.785034179687956,3200,2017-09-12T21:25:06Z
14668742,900006491,0.4559729294585169,23.474243164062955,3200,2017-09-12T21:37:04Z
14668850,30000026,0.29596479114702856,-12.344970703125,6200,2017-09-12T21:52:03Z
14669083,900006489,2.2274364593802343,79.16394042968795,3200,2017-09-12T21:51:05Z
14670994,900009689,2.1405130344207532,-15.869384765625,4200,2017-09-13T00:46:02Z
14672026,900006493,1.9821819589502072,1.3250732421879547,3200,2017-09-13T07:11:02Z
14672465,30000253,2.0417368196359744,158.0615234375,4200,2017-09-13T07:37:02Z
14673504,900015216,2.0097987745141865,52.549438476562045,4700,2017-09-13T08:30:03Z
14673901,900013355,1.511938171022125,60.0302734375,5500,2017-09-13T08:52:03Z
14674624,900014475,1.5322228919886316,27.93310546875,4200,2017-09-13T09:27:04Z
14676912,900003781,0.2151574024211189,24.12280273437591,5200,2017-09-13T11:14:05Z
14676663,900014508,1.4222874767983156,14.964721679687955,3200,2017-09-13T11:21:05Z
14677031,900007613,1.2127708586827142,-15.536376953125,4200,2017-09-13T11:23:05Z
14677071,900006246,2.4028899612269856,-132.287353515625,5200,2017-09-13T11:24:05Z
14820671,30000009,1.5368879931198882,246.942138671875,5500,2017-09-15T22:23:48Z
14820983,900011642,0.5265709281157093,34.005249023437045,4500,2017-09-15T22:32:47Z
14821440,900014724,2.368957742324035,90.251953125,5600,2017-09-15T22:39:46Z
14822245,900003684,2.326376788367175,66.55224609375,5100,2017-09-15T23:05:46Z
14823094,900015423,1.0917588736543693,-3.861938476562045,4500,2017-09-15T23:36:45Z
14823142,900003684,1.0143242955923382,-20.47509765625,5500,2017-09-15T23:38:45Z
14825767,900006494,3.0863708346361856,96.13232421875,7700,2017-09-16T06:16:43Z
14827029,30000136,2.0300448091569465,159.82434082031298,6500,2017-09-16T07:53:44Z
14827526,900006492,1.3327285869193384,-16.11181640625,5500,2017-09-16T08:13:45Z
14827918,900014511,1.1393566636508774,-43.461547851562045,4500,2017-09-16T08:33:45Z
14828265,900006494,1.7433377375314327,44.760375976562955,6500,2017-09-16T08:38:45Z
14989949,900004941,0.4423948304341089,-53.323364257812955,5500,2017-09-18T17:31:50Z
14990552,900006874,0.601195919572743,-6.649780273437044,5500,2017-09-18T17:47:50Z
14991233,30000063,2.1759300259512195,156.48791503906298,6500,2017-09-18T17:49:49Z
14991282,900006489,1.0336045786579453,16.964965820312045,5500,2017-09-18T17:50:49Z
14991885,900015402,0.7020478907582282,41.99865722656296,5500,2017-09-18T18:01:49Z
14991854,900003684,0.3593936743057544,40.181274414062045,8100,2017-09-18T18:01:49Z
15030175,30000301,1.8275163304877156,-206.5842285156241,4200,2017-09-19T14:43:50Z
15030492,900010735,0.9196704761368796,-48.5068359375,3700,2017-09-19T14:44:50Z
15030582,900011330,1.4191735865531163,8.71044921875,4200,2017-09-19T14:46:50Z
15030049,900012474,0.2063276076688804,-13.48974609375,4200,2017-09-19T14:47:51Z
15030129,900005727,2.0821585518907697,105.35009765625,3200,2017-09-19T14:54:50Z
15030829,900004621,0.8556676996521841,15.064331054687045,5000,2017-09-19T14:55:50Z
15031097,900015423,0.6348157704124089,-20.646606445312045,4500,2017-09-19T14:56:51Z
15031402,900009494,1.4509999711781267,288.018798828125,5700,2017-09-19T15:01:49Z
15032179,900007197,3.3061481857739974,-257.66027832031205,4300,2017-09-19T15:20:50Z
15032900,900006881,2.0982112472176184,-3.51708984375,4500,2017-09-19T15:29:50Z
15291025,900015414,1.1786765567287494,-13.755981445312045,6000,2017-09-24T05:33:47Z
15292036,900006877,0.7713680740182745,44.479614257812045,5500,2017-09-24T08:11:49Z
15292048,900006877,1.246741527867545,-53.086059570312955,5500,2017-09-24T08:12:49Z
15292359,900009517,0.6001308655193016,-3.7542724609379543,8500,2017-09-24T08:15:49Z
15293152,30000322,2.3116616313332425,204.9636230468741,8500,2017-09-24T08:57:50Z
15326907,900006881,0.9100774911680232,-10.452026367187957,4500,2017-09-24T16:59:59Z
15326662,900002516,1.323123843669628,22.501220703125,5500,2017-09-24T17:01:59Z
15327411,900015298,1.7006037320004688,20.179565429687955,5500,2017-09-24T17:12:00Z
15327702,900008996,2.5006366554496653,147.30480957031298,5500,2017-09-24T17:12:00Z
15328136,900004941,1.7153091707545465,48.24926757812409,4500,2017-09-24T17:17:56Z
15328182,900009494,1.1767719645890868,-45.689697265625,6500,2017-09-24T17:17:56Z
15327149,900015225,2.2407471274154056,31.132446289062955,4800,2017-09-24T17:22:57Z
15328290,900009677,1.440028393894449,-4.885864257812955,5500,2017-09-24T17:24:58Z
15329087,900007168,0.6913146507719645,-27.62573242187409,5500,2017-09-24T17:31:57Z
15329187,900014452,1.420376875635334,93.7021484375,4500,2017-09-24T17:32:56Z
15329677,900009065,2.8939140470891203,48.829711914062045,6350,2017-09-24T17:39:58Z
15329793,30000273,1.9165695187169245,67.4755859375,6550,2017-09-24T17:42:59Z
15330088,900002150,0.6755623270309171,32.570190429687045,4500,2017-09-24T17:45:57Z
15329791,30000068,0.4514476477588011,-34.015014648437955,5000,2017-09-24T17:47:59Z
15327847,900012602,1.1307596232542692,5.55224609375,4500,2017-09-24T17:47:59Z
15329951,900004855,2.0200822258880367,9.4111328125,5500,2017-09-24T17:48:57Z
15331351,900015422,1.1844574607063325,-5.2512207031240905,5500,2017-09-24T18:04:01Z
15330240,900010570,0.9497925248885924,-15.490600585937955,5500,2017-09-24T18:10:06Z
15331957,900007718,1.0616105805464329,6.947265625,4500,2017-09-24T18:10:58Z
15332023,900014452,2.020533029263428,173.89013671875,5000,2017-09-24T18:11:57Z
15332179,900008201,1.4646386810004384,43.815795898437955,4500,2017-09-24T18:14:00Z
15332270,900014452,1.6678950569073845,-40.52966308593796,5000,2017-09-24T18:14:57Z
15332290,900008201,1.4588605159885808,82.20031738281295,5000,2017-09-24T18:16:00Z
15475399,900006038,0.4456728532331688,30.779418945312045,7200,2017-09-27T12:44:57Z
15477630,900006257,3.5431313390507904,29.409301757812955,6350,2017-09-27T12:44:57Z
15477705,30000063,0.19253649950373505,15.622436523437955,7200,2017-09-27T12:45:58Z
15477792,900015715,3.487683102510026,-50.681640625,9050,2017-09-27T12:51:59Z
15476398,900009183,1.9714183952898767,286.0487060546879,8250,2017-09-27T12:54:58Z
15478378,30000059,1.068465635987677,117.77075195312591,6200,2017-09-27T12:54:58Z
15478845,900003684,1.989330803417356,313.3179931640621,7150,2017-09-27T13:00:58Z
15478884,900012728,3.9103362432329383,-52.543090820312955,6500,2017-09-27T13:01:56Z
15477746,900010567,1.6549367375127275,-14.167602539062045,7200,2017-09-27T13:05:59Z
15478862,900011362,0.267673381788309,38.45483398437591,7200,2017-09-27T13:23:57Z
15481618,900007756,0.14638210004777258,15.843627929687045,7200,2017-09-27T13:49:56Z
15524513,30000058,1.1168661529287638,147.1416015625,3200,2017-09-28T13:24:02Z
15524956,900007725,0.8528735821692986,61.791015625,5200,2017-09-28T13:34:59Z
15525505,900006221,0.8071636497709846,90.70141601562591,4200,2017-09-28T13:39:01Z
15525668,900007722,0.3543980496065516,3.997314453125,3700,2017-09-28T13:46:03Z
15526075,900014508,9.078180905913765,-100.17883300781205,13200,2017-09-28T13:47:01Z
15527397,30000253,3.3589522240469183,-61.68041992187409,4950,2017-09-28T14:04:59Z
15527082,30000308,3.7686985128279664,-78.009033203125,6600,2017-09-28T14:12:00Z
15718067,900006489,1.9693991217655824,88.99328613281205,4500,2017-10-01T14:21:16Z
15718105,900007722,1.8048358488115737,-15.1708984375,5500,2017-10-01T14:21:16Z
15717511,900002516,2.9503877688019786,389.336181640625,6800,2017-10-01T14:21:16Z
15717722,900015424,0.3920042909990843,-17.96240234375,6500,2017-10-01T14:23:07Z
15716497,30000308,0.6461769824958759,82.77551269531295,6500,2017-10-01T14:33:09Z
15719304,900015897,2.612334571451625,29.627807617187955,6500,2017-10-01T14:36:11Z
15717986,900007625,1.4430019698001153,148.98498535156202,5500,2017-10-01T14:36:11Z
15720761,900012732,2.3543628063448336,180.980224609375,4700,2017-10-01T14:45:08Z
15719460,900003714,1.1450992122749637,30.0234375,6500,2017-10-01T14:48:09Z
15875939,900003684,0.6228811421961253,82.06018066406205,4200,2017-10-04T15:26:00Z
15876183,900007722,1.911646058918166,14.243408203125,4200,2017-10-04T15:43:04Z
15875804,900006876,1.0544247079071665,135.18359375,4200,2017-10-04T15:43:04Z
15858018,900008424,2.1484257336720565,-12.273681640624089,7200,2017-10-04T09:46:55Z
15860011,30000020,1.1965324589914934,-113.43322753906295,3700,2017-10-04T11:09:57Z
15860396,900007630,1.8311436132003125,-12.420776367187045,5200,2017-10-04T11:41:58Z
15861244,900015477,1.2997117774887434,-7.369995117187044,4200,2017-10-04T11:46:01Z
15861186,900012786,2.1790080212727747,-8.02880859375,5450,2017-10-04T11:46:59Z
15862798,900005631,1.3285116009234033,34.10595703125,3200,2017-10-04T12:02:03Z
15861960,900006688,1.2472158819636072,14.244506835937955,4200,2017-10-04T12:02:03Z
15862617,30000152,1.9443852694040016,158.7897949218741,3200,2017-10-04T12:06:03Z
15862849,900007718,0.5900555784308839,26.151489257812955,4200,2017-10-04T12:08:03Z
15863424,30000177,1.420856469608816,9.05102539062591,4200,2017-10-04T12:08:03Z
15749933,900015225,1.948057168634709,-45.037109375,6600,2017-10-01T20:25:05Z
15752957,30000068,1.2907798069566423,67.98498535156205,5500,2017-10-01T20:31:04Z
15750200,30000020,2.495417101126504,-112.42785644531295,7350,2017-10-01T20:32:10Z
15753671,900011220,1.79724420086941,72.394775390625,6500,2017-10-01T20:33:04Z
15753389,30000060,0.8817136560445722,-20.36596679687409,5000,2017-10-01T20:36:05Z
15754095,900006861,2.1432123869453132,-42.83020019531296,5250,2017-10-01T20:38:05Z
15753399,900006875,0.3977587803323447,26.349975585937955,5000,2017-10-01T20:40:04Z
15753283,900005637,0.30302952046935033,-4.21337890625,6500,2017-10-01T20:46:03Z
15755011,900002482,0.25649608121933865,-3.3336181640620453,6500,2017-10-01T20:56:04Z
15756303,900016920,0.6888174153580915,20.435302734375,5500,2017-10-01T21:14:00Z
15755901,900016672,1.6208741594283325,-145.75036621093702,5500,2017-10-01T21:17:01Z
15756202,30000110,2.064035884867451,174.98681640625,6500,2017-10-01T21:27:59Z
15756712,900009677,0.833350504627105,-8.178100585937045,4500,2017-10-01T21:27:59Z
14447462,900007613,1.7884703086982985,42.164794921875,5500,2017-09-08T21:30:08Z
14448384,900012475,1.0559084723438048,34.560302734375,5500,2017-09-08T21:39:07Z
14448711,900012601,1.4012216814398892,-108.6728515625,4500,2017-09-08T21:44:06Z
14448807,900012729,1.9570831241648883,-1.656005859375,4500,2017-09-08T21:46:08Z
